ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 14,UNIFORM,59,0.0,44114.0,2143303.9611475663,0.6261555060078239,0.531964019602174,1.4862754377726115,1.3694200284588351,0.9861850081585555
Scenario 14,UNIFORM,60,0.0,61822.0,2122145.634673295,1.4743000695277686,1.5402910989098413,0.9517148066250574,0.49739379032694586,0.5363002346103869
Scenario 14,UNIFORM,61,0.0,82344.0,2073827.2738154233,1.430303825650054,1.7603965585916557,1.1837192550616948,0.44969298683457826,0.17588737386201725
Scenario 14,UNIFORM,62,0.0,163406.0,1951196.2701219372,0.21425134868441942,1.113505834569518,0.10855091310771448,2.7557023770293685,0.8079895266089796
Scenario 14,UNIFORM,63,0.0,139356.0,1993286.782190907,2.483195309063972,0.7413379747232312,0.04108990278293012,1.2357558318929618,0.49862098153690493
Scenario 14,UNIFORM,64,0.0,133296.0,2022886.1476723552,1.5592332470779784,0.6961205982976857,2.125448014248115,0.36861970260560817,0.2505784377706126
Scenario 14,UNIFORM,65,0.0,144712.0,2002680.6354211322,0.4086485115756422,0.33963769941498023,0.5564597694008754,1.1197664049948721,2.57548761461363
Scenario 14,UNIFORM,66,0.0,8324.0,2184517.8008334953,1.1844701699991185,1.2893004674197788,0.6141372553220448,0.9868780655407337,0.9252140417183243
Scenario 14,UNIFORM,67,0.0,189520.0,1920971.1043249143,0.4693328242138167,0.777821532582022,0.7296019093962913,0.018351374013297228,3.0048923597945727
Scenario 14,UNIFORM,68,0.0,165990.0,1961631.2711385742,2.5626710161522483,0.18651346298324345,1.4407066726673268,0.34489272465793697,0.46521612353924446
Scenario 14,UNIFORM,69,0.0,173760.0,1961246.6029370632,2.8463595127488754,0.5174636943835242,0.6806595037435792,0.7813503867031439,0.17416690242087718
Scenario 14,UNIFORM,70,0.0,170992.0,1940865.050321372,2.1846618029496523,0.005482037597239309,0.8731378113825814,1.8566016362292252,0.08011671184130176
Scenario 14,UNIFORM,71,0.0,90436.0,2088364.8801788683,0.6974199606735715,1.600435489530375,1.699792344593781,0.32353193754571175,0.6788202676565609
Scenario 14,UNIFORM,72,0.0,116002.0,2039428.3260003554,0.8733926366388944,2.111491163513631,0.3402915483334752,0.26004008921648003,1.4147845622975193
Scenario 14,UNIFORM,73,0.0,127058.0,2023584.9309305495,1.8945023966251036,0.29272846983476297,1.7370818074886163,0.18090062475860025,0.8947867012929169
Scenario 14,UNIFORM,74,0.0,93108.0,2065146.9003371452,0.5282094429235246,1.0431869397742948,1.158895151839548,2.0926243544298204,0.17708411103281207
Scenario 14,UNIFORM,75,0.0,134922.0,2017261.3235971618,0.4415178625807231,2.361623279225104,0.5698458214683022,1.3339965026561251,0.2930165340697455
Scenario 14,UNIFORM,76,1936.9993190361024,228832.0,1851431.6534656521,0.10439249819630014,0.5861291252107004,3.375416381016898,0.3768241000107242,0.5572378955653772
Scenario 14,UNIFORM,77,0.0,84132.0,2092272.724446723,1.162896327962721,0.9207404575892193,0.48619164588449815,2.003735225245267,0.4264363433182945
Scenario 14,UNIFORM,78,0.0,98342.0,2042252.8504550094,1.5012859688225673,1.2148882851123166,0.41452483014728214,1.8319050020406742,0.03739591387715979
Scenario 14,UNIFORM,79,0.0,87760.0,2079426.9894670136,0.8769416780874512,1.9782525530919837,0.6321780137177648,1.2947490521870777,0.21787870291572276
Scenario 14,UNIFORM,80,0.0,121148.0,2001871.8416217507,1.708137925410758,1.3362152061505896,0.047563719512401015,1.7647042720977533,0.14337887682849804
Scenario 14,UNIFORM,81,0.0,103072.0,2039531.5780720855,1.3736607673274404,2.0354227265412295,0.5199862084750895,1.0631266995224413,0.007803598133799383
Scenario 14,UNIFORM,82,0.0,99418.0,2072647.2763039488,1.6864367136673692,0.24428571150402734,0.5657725843911741,1.688347566101279,0.8151574243361503
Scenario 14,UNIFORM,83,0.0,32202.0,2128949.136429026,0.12660295362706409,1.06321077238039,1.2066229509501118,1.1041154951846952,1.4994478278577388
Scenario 14,UNIFORM,84,0.0,160558.0,1977594.8494666282,0.5820061973356411,2.1894563321651823,1.7578141622841166,0.3940654218006303,0.07665788641442983
Scenario 14,UNIFORM,85,0.0,146938.0,2007381.6188014057,0.39713113184081994,0.938060280179025,2.6021272082823232,0.3701300668666665,0.6925513128311653
Scenario 14,UNIFORM,86,0.0,67076.0,2129343.6783041935,1.8538971041124634,0.5474964162513092,0.7700108488870017,0.8353543859677584,0.9932412447814674
Scenario 14,UNIFORM,87,0.0,115682.0,2056135.485465388,0.6101852907114308,1.6326241121426088,0.47306055237312306,1.9066826964171382,0.37744734835569904
Scenario 14,UNIFORM,88,0.0,189718.0,1903403.4501149766,0.7625678362077326,0.1141433450472884,2.9942338942398656,0.08781825068360094,1.0412366738215124
Scenario 14,UNIFORM,89,0.0,124062.0,2016153.3559174147,0.17556517335097888,0.17810097721569718,1.6292822770635902,1.043417828576628,1.9736337437931057
Scenario 14,UNIFORM,90,0.0,149104.0,1967032.9667866789,1.9089378343269225,1.9314246854050707,1.0509916316768093,0.07576365823114806,0.03288219036004936
Scenario 14,UNIFORM,91,0.0,192646.0,1899105.3333894475,1.330212393822997,0.4752174713439843,2.9107274998267667,0.23682952632122056,0.04701310868503139
Scenario 14,UNIFORM,92,0.0,61730.0,2105668.564392927,1.4472187607436449,0.3689433073830144,0.42002437224174693,1.547974395034335,1.2158391645972588
Scenario 14,UNIFORM,93,0.0,190022.0,1933560.6700421618,0.5003241599734526,3.0010899150924124,0.48632072309671637,0.23983403675416648,0.772431165083252
Scenario 14,UNIFORM,94,0.0,154960.0,1961235.7992184137,1.6013021572094466,0.9471682715784169,0.09042766082419007,0.05928022369968078,2.3018216866882657
Scenario 14,UNIFORM,95,0.0,76240.0,2094123.4719594272,0.17008959288947356,0.8993341242652003,1.718607116842294,0.7861515287470726,1.4258176372559594
Scenario 14,UNIFORM,96,0.0,64040.0,2093925.2270626873,0.1620791112197184,1.3090369840214182,0.5725341551699783,1.3890126670590832,1.5673370825298019
Scenario 14,UNIFORM,97,0.0,70060.0,2126895.3142705336,0.5710228763062292,0.7149165350957299,1.875250392417104,0.9030724958620455,0.9357377003188914
Scenario 14,UNIFORM,98,0.0,167842.0,1950664.1209918258,1.0044668977267945,0.10753196852113911,0.28415646393120153,0.8004979224545521,2.8033467473663127
Scenario 14,UNIFORM,99,0.0,72608.0,2102355.632682854,0.873914216075512,0.9411672214369167,1.0814544594414515,1.895297493164029,0.2081666098820909
Scenario 14,UNIFORM,100,0.0,217148.0,1853359.6725172724,3.051134289516427,0.18512770469666906,0.2045551350605206,1.4245663036023286,0.13461656712405468
Scenario 15,UNIFORM,1,0.0,214820.0,1942319.0040279357,0.28817371983382356,1.9342059946418333,2.160006614593063,0.09724449969816984,0.52036917123311
Scenario 15,UNIFORM,2,48571.1988083868,305094.0,1717946.5753786676,0.19700925613814313,3.9019919048766214,0.19873824016308994,0.5996393785868976,0.10262122023524789
Scenario 15,UNIFORM,3,0.0,168730.0,2018317.3322008047,1.895314609048036,0.40101476517033907,1.774134916172685,0.2798901375827425,0.6496455720261975
Scenario 15,UNIFORM,4,0.0,161724.0,2002110.5436517557,0.3979577693976383,0.24322653629083812,0.9416328164511628,2.5680085112520636,0.8491743666082971
Scenario 15,UNIFORM,5,0.0,157962.0,2006276.9717704004,2.499320887301561,0.7987385194544538,0.5824757243450902,0.10206721148667741,1.0173976574122174
Scenario 15,UNIFORM,6,0.0,186864.0,1976253.979700016,0.7123163968349916,1.626124784596609,2.2171042456300563,0.40480748861029436,0.039647084328048976
Scenario 15,UNIFORM,7,0.0,223970.0,1907336.7794546573,0.10684769483661427,2.494459135319191,1.7092874919525296,0.008127197014420773,0.6812784808772445
Scenario 15,UNIFORM,8,0.0,164216.0,2005965.2871586336,2.53274110598705,0.3172179437716758,0.6303753226308699,1.082972197898103,0.4366934297123013
Scenario 15,UNIFORM,9,0.0,239208.0,1873077.9502464687,0.35869368714169014,0.6573638531782044,0.21534992906142136,0.4855921802104757,3.2830003504082086
Scenario 15,UNIFORM,10,0.0,201332.0,1932828.7391719953,0.09542366856898687,2.4323406139954784,0.9080700025262187,1.54901907967988,0.015146635229435823
Scenario 15,UNIFORM,11,0.0,247090.0,1878795.7131628843,0.30277445663192515,2.499960400834027,1.917973466064629,0.044373141057346466,0.23491853541207242
Scenario 15,UNIFORM,12,0.0,103502.0,2072913.556149052,0.9377963535823963,1.4345150891262515,0.9877282003172656,0.01087773195872721,1.6290826250153594
Scenario 15,UNIFORM,13,0.0,104230.0,2090865.205268484,0.20389153547760774,1.4727065161209185,0.7792041026751497,0.9416899073383709,1.6025079383879532
Scenario 15,UNIFORM,14,0.0,137524.0,2039739.4128485373,2.2403797359748316,0.36697596575889735,0.9387820625448824,0.3051315940013182,1.1487306417200704
Scenario 15,UNIFORM,15,0.0,220870.0,1899349.8976793424,0.43639908639221847,0.6338734742205321,0.05947465350649539,0.7544764234300911,3.1157763624506627
Scenario 15,UNIFORM,16,0.0,209930.0,1952741.8764069388,0.35271147964798966,0.19961071856710422,1.7315077214369654,0.40356062368061796,2.3126094566673228
Scenario 15,UNIFORM,17,0.0,73468.0,2126594.2280596616,0.31664965337188655,1.2242656253874322,0.9273796252584989,1.5434783832408754,0.9882267127413069
Scenario 15,UNIFORM,18,0.0,164624.0,2025763.8195678487,0.5813020450936052,1.8109573878722243,1.8277845449105232,0.485357340314323,0.29459868180932425
Scenario 15,UNIFORM,19,0.0,211590.0,1909857.0499401053,0.3716211557846488,0.036678163972169164,0.8328924603914983,3.0409653788709425,0.7178428409807411
Scenario 15,UNIFORM,20,0.0,180210.0,2001870.5919244455,1.879369350735971,0.23407073222146435,0.5217042188561831,0.4701464169246532,1.8947092812617283
Scenario 15,UNIFORM,21,0.0,112016.0,2091365.3769265034,0.9039228322344045,1.638986867329176,1.503025379421182,0.5564983101591068,0.39756661085613043
Scenario 15,UNIFORM,22,0.0,228532.0,1909993.826687962,1.7759729175048906,0.1361505908157572,0.539262161896157,2.4597997931890188,0.08881453659417637
Scenario 15,UNIFORM,23,0.0,180792.0,1991683.4900414187,1.9620334458945337,0.5993206368341992,1.8329941402876013,0.05746504685034459,0.5481867301333212
Scenario 15,UNIFORM,24,0.0,180254.0,1983975.0167741564,1.7028780983578784,0.006893611828931334,0.8119220403299257,0.40048728380850873,2.077818965674756
Scenario 15,UNIFORM,25,0.0,212068.0,1925823.9029029682,0.3466884672019771,0.544866425826146,2.664431812796748,1.4148726974657286,0.029140596709400057
Scenario 15,UNIFORM,26,0.0,116392.0,2063862.7324344406,0.010238240136126175,1.4800078398375889,1.2838309665910324,1.4772666427893548,0.7486563106458979
Scenario 15,UNIFORM,27,36590.873021617896,300870.0,1712476.6185506927,3.8542096875836434,0.1404801759166454,0.8904138541324955,0.051191564317304206,0.06370471804991151
Scenario 15,UNIFORM,28,0.0,115744.0,2077169.6146338172,0.22712076610779397,0.9020515710305909,1.2675201508937657,0.7026881966003371,1.9006193153675124
Scenario 15,UNIFORM,29,0.0,113252.0,2088114.5934725706,1.4687676072506255,0.7348939832177539,0.3018851415250423,0.8110755834855987,1.6833776845209796
Scenario 15,UNIFORM,30,0.0,159334.0,2029482.3008092616,0.6774605651673388,0.5001845446846781,1.7486455038663178,1.839241920890296,0.23446746539136942
Scenario 15,UNIFORM,31,0.0,139526.0,2048670.400360688,0.7772989722122775,0.6784632133237268,2.3487316521313737,0.3252031133253812,0.8703030490072408
Scenario 15,UNIFORM,32,0.0,159482.0,2030890.422819307,0.2252024661140234,0.6094930888857525,1.750687381394326,1.8336636658804384,0.5809533977254597
Scenario 15,UNIFORM,33,0.0,138416.0,2054092.6403470342,0.7419396711513748,0.3030181696266876,1.3163228704684533,0.5659030295141845,2.0728162592393
Scenario 15,UNIFORM,34,0.0,250250.0,1854978.491413798,3.3874571335235055,0.5203811943241807,0.3553846300207897,0.40148028874700525,0.3352967533845188
Scenario 15,UNIFORM,35,0.0,104922.0,2094229.3932407524,1.196832393271983,0.3679419673302422,0.4968959376402067,1.5897038804418604,1.3486258213157076
Scenario 15,UNIFORM,36,0.0,173552.0,1985663.5802039267,1.874861181350237,0.06448763983179995,1.2556591168527667,0.17011147940552185,1.6348805825596746
Scenario 15,UNIFORM,37,0.0,82668.0,2119453.870339804,1.1748772744118234,1.6174969223903197,0.3944863237527323,0.6806298699212787,1.1325096095238458
Scenario 15,UNIFORM,38,0.0,131484.0,2040266.8227002923,0.5997232074464054,2.0143665358345704,1.2513791698199848,1.1022328773641124,0.032298209534927125
Scenario 15,UNIFORM,39,0.0,168070.0,1977342.9831160854,0.014649032441235166,0.34707562024329563,2.4892580246420124,0.9692029271720282,1.1798143955014284
Scenario 15,UNIFORM,40,0.0,141246.0,2044210.7181116836,0.7171483817141877,0.6190240682614945,2.1987933020285375,0.24564114214283705,1.2193931058529435
Scenario 15,UNIFORM,41,0.0,141874.0,2028692.7082014086,1.001026906522724,1.247508944562996,2.158239981459643,0.09087902862498609,0.5023451388296509
Scenario 15,UNIFORM,42,0.0,149280.0,2023048.467535081,1.3602189838516137,0.02977274309394673,1.6983917518991105,0.4197672568187465,1.4918492643365826
Scenario 15,UNIFORM,43,0.0,210388.0,1909694.606848715,1.0208455078958951,0.19362447505517677,0.6708744572688201,2.99871261769387,0.1159429420862379
Scenario 15,UNIFORM,44,0.0,159890.0,2009699.9172405822,0.9035923614151598,1.352686712318805,0.16543034758195097,2.232915912845469,0.345374665838615
Scenario 15,UNIFORM,45,0.0,91818.0,2100276.6189458463,1.4856374214745411,1.1653390149884677,0.18521002445905665,0.7990034146212519,1.3648101244566826
Scenario 15,UNIFORM,46,0.0,132152.0,2053995.0464604006,0.25640774807785816,0.724917722942196,0.6794007645161376,1.138254515060244,2.201019249403564
Scenario 15,UNIFORM,47,0.0,243012.0,1865440.1913705247,3.316868960800616,0.7288087952820637,0.40121300351198297,0.3048250516990523,0.2482841887062852
Scenario 15,UNIFORM,48,0.0,252392.0,1840140.2722195196,0.432774006795128,0.07877338206744577,0.7518627367049807,3.402525553934779,0.3340643204976663
Scenario 15,UNIFORM,49,0.0,275442.0,1780570.2748563006,0.21966333883029154,1.2927455967327388,0.06481593001205121,0.033655304064271085,3.3891198303606473
Scenario 15,UNIFORM,50,0.0,253410.0,1832257.6882675337,0.6273293691364229,0.13963004402612944,0.6883319813411821,3.425098237634338,0.11961036786192736
Scenario 15,UNIFORM,51,0.0,155028.0,2016691.6003130393,0.8206889327136324,0.6037137887662614,2.494172468161357,0.1803185651251038,0.9011062452336454
Scenario 15,UNIFORM,52,0.0,147926.0,2046562.7129641445,1.998648629304098,0.5371334502242462,1.4895308987000533,0.3448689863782164,0.6298180353933862
Scenario 15,UNIFORM,53,0.0,162526.0,2016535.3476800763,0.2256413951644759,1.9699373018214064,0.30363501218990896,0.870787809125003,1.629998481699206
Scenario 15,UNIFORM,54,0.0,186066.0,1975544.9969597526,2.40266308831253,0.6344546918292506,1.4432664677391092,0.40203258859708324,0.1175831635220268
Scenario 15,UNIFORM,55,32346.572072000254,296794.0,1743674.9703414626,3.826774920963402,0.17986955549437145,0.5123605606466013,0.23213647862606557,0.2488584842695598
Scenario 15,UNIFORM,56,0.0,80154.0,2128379.6802618382,1.3661810946495512,0.8457057093186797,1.4906698372022071,0.8504195537506503,0.4470238050789117
Scenario 15,UNIFORM,57,0.0,287258.0,1804551.0221335662,0.13699933498868055,0.09036575227656274,6.513468297669744E-4,2.380370230226331,2.3916133356786586
Scenario 15,UNIFORM,58,0.0,206810.0,1912443.8571431828,1.0826822157133957,0.018501215112383118,2.9295484262768396,0.2930959792341854,0.6761721636631961
Scenario 15,UNIFORM,59,0.0,163510.0,1995434.6267194436,1.1993144710557735,2.4317541742900994,0.3023207545513289,0.8932077890757002,0.1734028110270982
Scenario 15,UNIFORM,60,0.0,110486.0,2091230.9699272695,0.6824763959827373,1.2509605494381855,0.8045641076177588,0.37016023751075977,1.8918387094505587
Scenario 15,UNIFORM,61,0.0,151600.0,2030251.2564935922,0.8254493903917004,0.5738958787341975,1.9392858024851805,0.08350020290068016,1.5778687254882415
Scenario 15,UNIFORM,62,0.0,107166.0,2090377.8044065419,0.3044584643718601,1.367426156182911,1.1596270220640723,1.6075559214585482,0.5609324359226084
Scenario 15,UNIFORM,63,0.0,116462.0,2078369.654150893,1.6381577528549862,1.5473533516372873,0.1924050864365734,0.8310904085087518,0.7909934005624013
Scenario 15,UNIFORM,64,0.0,84450.0,2120884.548909003,1.2735366730344089,1.0715881670321743,0.44920374389267037,0.6394061739570196,1.5662652420837269
Scenario 15,UNIFORM,65,0.0,226048.0,1912664.8824459105,2.5949985410627416,0.337868253940496,0.0812565547859645,1.6173411208644688,0.36853552934632905
Scenario 15,UNIFORM,66,0.0,219494.0,1909111.1072117852,0.32204602740960375,1.2958303996064635,0.3940239846548925,2.858764292977861,0.12933529535117927
Scenario 15,UNIFORM,67,0.0,177852.0,1973039.4200293175,0.16173067925804696,2.5822333848038066,1.1745578567814814,0.8153324490586424,0.2661456300980225
Scenario 15,UNIFORM,68,0.0,78098.0,2129133.0910401763,0.9590073076218408,0.5002120332986293,1.7471195118417993,0.7657562891728391,1.0279048580648915
Scenario 15,UNIFORM,69,0.0,139560.0,2056110.8941359369,0.5274630101137423,0.6087127494065907,0.6607267463981532,0.8564479310555313,2.3466495630259825
Scenario 15,UNIFORM,70,0.0,119524.0,2064643.3330564278,0.11553294686954318,1.3769158250584623,1.1820094012731577,1.7041223442916138,0.621419482507223
Scenario 15,UNIFORM,71,0.0,86426.0,2109493.0459376746,0.8122561765160419,1.0389350850893604,1.6832851055879017,0.2692428137847789,1.1962808190219172
Scenario 15,UNIFORM,72,0.0,207554.0,1920220.8057628842,0.6108947980833473,2.9916642587006437,0.8723862420025847,0.01729415417882585,0.5077605470345983
Scenario 15,UNIFORM,73,0.0,228360.0,1903650.2990473385,0.24750200428700797,0.3148596374799256,2.740754827876408,1.4983345106690962,0.19854901968756256
Scenario 15,UNIFORM,74,0.0,128178.0,2052885.2309994833,1.0304719010884256,1.4254959688497681,0.6255504905699527,0.07843198578880006,1.8400496537030535
Scenario 15,UNIFORM,75,0.0,270272.0,1795610.6888407299,0.11078318880104798,0.15133440036111723,0.11893332057969885,3.371166536612682,1.2477825536454539
Scenario 15,UNIFORM,76,0.0,99916.0,2083484.0245119857,0.10042296416515994,0.8152272176854236,1.7234867136661192,1.1204261356434713,1.240436968839826
Scenario 15,UNIFORM,77,0.0,223404.0,1911149.3694310593,1.453638475853004,2.747061393140088,0.3635761374978621,0.19336088841549515,0.24236310509355086
Scenario 15,UNIFORM,78,0.0,251170.0,1840722.615312704,0.804158225902788,0.0942272642710551,0.2964933887144128,0.41814871516620444,3.3869724059455395
Scenario 15,UNIFORM,79,0.0,115830.0,2079697.2474953048,0.26665304852522054,0.49498899158931464,1.392043305914873,1.391116950400364,1.455197703570228
